All N-Gram Weights
89bf - weight: 1.0
d9a8 - weight: 1.0
d9a9 - weight: 1.0
tl52 - weight: 1.0
d9a6 - weight: 1.0
89db - weight: 1.0
89e6 - weight: 1.0
89e7 - weight: 1.0
d9a3 - weight: 1.0
d9a0 - weight: 1.0
d9a1 - weight: 1.0
89e2 - weight: 1.0
89e0 - weight: 1.0
tl87 - weight: 1.0
89eb - weight: 1.0
d9d9 - weight: 1.0
89ea - weight: 1.0
d9d8 - weight: 1.0
/?ky - weight: 1.0
d9d5 - weight: 1.0
89f5 - weight: 1.0
d9d4 - weight: 1.0
d9d2 - weight: 1.0
89f9 - weight: 1.0
89f0 - weight: 1.0
89f4 - weight: 1.0
d9cd - weight: 1.0
89df - weight: 1.0
89dc - weight: 1.0
d9ca - weight: 1.0
tjti - weight: 1.0
89fc - weight: 1.0
/?lo - weight: 1.0
89fd - weight: 1.0
89fb - weight: 1.0
d9c7 - weight: 1.0
d9c4 - weight: 1.0
m2zm - weight: 1.0
d9c0 - weight: 1.0
d9c1 - weight: 1.0
bwam - weight: 1.0
6wes - weight: 1.0
d9bf - weight: 1.0
89ef - weight: 1.0
d9bc - weight: 1.0
d9bd - weight: 1.0
89ed - weight: 1.0
89ee - weight: 1.0
d9bb - weight: 1.0
tl5j - weight: 1.0
d9f9 - weight: 1.0
d9f7 - weight: 1.0
d9f2 - weight: 1.0
6wh1 - weight: 1.0
89fr - weight: 1.0
d9ef - weight: 1.0
89ff - weight: 1.0
d9ee - weight: 1.0
d9e9 - weight: 1.0
d9e6 - weight: 1.0
d9e7 - weight: 1.0
d9e4 - weight: 1.0
d9e5 - weight: 1.0
d9e0 - weight: 1.0
d9f0 - weight: 1.0
89i6 - weight: 1.0
d9di - weight: 1.0
d9de - weight: 1.0
d9dc - weight: 1.0
d9dd - weight: 1.0
d9db - weight: 1.0
bwez - weight: 1.0
bwes - weight: 1.0
bwh2 - weight: 1.0
d9fe - weight: 1.0
d9ff - weight: 1.0
d9fc - weight: 1.0
d9fa - weight: 1.0
tjzy - weight: 1.0
kqat - weight: 1.0
kqaz - weight: 1.0
bwm1 - weight: 1.0
ks&c - weight: 1.0
by-m - weight: 1.0
89ne - weight: 1.0
d9jr - weight: 1.0
/?te - weight: 1.0
bwmu - weight: 1.0
by/s - weight: 1.0
d9o1 - weight: 1.0
by/i - weight: 1.0
?qim - weight: 1.0
bwlu - weight: 1.0
/?vi - weight: 1.0
tkc3 - weight: 1.0
v/%3 - weight: 1.0
tkan - weight: 1.0
v-ac - weight: 1.0
d9no - weight: 1.0
6wu2 - weight: 1.0
6wv1 - weight: 1.0
bwpc - weight: 1.0
89sx - weight: 1.0
by40 - weight: 1.0
6y7o - weight: 1.0
ks/a - weight: 1.0
ks/b - weight: 1.0
ks/d - weight: 1.0
kqlj - weight: 1.0
ks.o - weight: 1.0
m3ls - weight: 1.0
bwrl - weight: 1.0
m3nz - weight: 1.0
89y7 - weight: 1.0
tkj. - weight: 1.0
d9w4 - weight: 1.0
m527 - weight: 1.0
m3mw - weight: 1.0
tki. - weight: 1.0
89xk - weight: 1.0
v-fr - weight: 1.0
ks/s - weight: 1.0
tkit - weight: 1.0
m3ps - weight: 1.0
m545 - weight: 1.0
tkin - weight: 1.0
bwvy - weight: 1.0
bwvz - weight: 1.0
bwvx - weight: 1.0
bwvu - weight: 1.0
bwvs - weight: 1.0
bwvr - weight: 1.0
m3sh - weight: 1.0
ks62 - weight: 1.0
kqt8 - weight: 1.0
tm-i - weight: 1.0
tm/3 - weight: 1.0
tm0n - weight: 1.0
v/24 - weight: 1.0
m3v4 - weight: 1.0
tm/t - weight: 1.0
tm/s - weight: 1.0
ks73 - weight: 1.0
tm/c - weight: 1.0
ks9a - weight: 1.0
tm1z - weight: 1.0
tm1y - weight: 1.0
v/2b - weight: 1.0
tkon - weight: 1.0
tm1m - weight: 1.0
tkop - weight: 1.0
?qyl - weight: 1.0
tkrr - weight: 1.0
tkro - weight: 1.0
tkrn - weight: 1.0
v/69 - weight: 1.0
tkrj - weight: 1.0
tkrf - weight: 1.0
tm3p - weight: 1.0
bxbs - weight: 1.0
v/73 - weight: 1.0
bxbh - weight: 1.0
m3yt - weight: 1.0
v/8a - weight: 1.0
6xfq - weight: 1.0
v/97 - weight: 1.0
bxcz - weight: 1.0
tkuo - weight: 1.0
.a27 - weight: 1.0
tm7i - weight: 1.0
tkxo - weight: 1.0
?ran - weight: 1.0
tkwz - weight: 1.0
bxfi - weight: 1.0
tkwo - weight: 1.0
tky. - weight: 1.0
krc/ - weight: 1.0
krak - weight: 1.0
bxjs - weight: 1.0
bxjo - weight: 1.0
6xok - weight: 1.0
krfa - weight: 1.0
bxmm - weight: 1.0
krfm - weight: 1.0
krfn - weight: 1.0
kres - weight: 1.0
krew - weight: 1.0
tm?l - weight: 1.0
tm?f - weight: 1.0
tm?t - weight: 1.0
tlbi - weight: 1.0
bxol - weight: 1.0
tlab - weight: 1.0
krl7 - weight: 1.0
tldb - weight: 1.0
tldf - weight: 1.0
tldg - weight: 1.0
m4jh - weight: 1.0
krjn - weight: 1.0
tlcs - weight: 1.0
m4il - weight: 1.0
v0&7 - weight: 1.0
m6.h - weight: 1.0
v.et - weight: 1.0
tleo - weight: 1.0
bxsu - weight: 1.0
m4n2 - weight: 1.0
6z8p - weight: 1.0
6xvh - weight: 1.0
tldz - weight: 1.0
m4m. - weight: 1.0
bxw0 - weight: 1.0
krob - weight: 1.0
6xwe - weight: 1.0
krnm - weight: 1.0
tlga - weight: 1.0
m4nd - weight: 1.0
bxvi - weight: 1.0
tlim - weight: 1.0
m4oi - weight: 1.0
6xzd - weight: 1.0
bxvy - weight: 1.0
kror - weight: 1.0
kros - weight: 1.0
krrp - weight: 1.0
v.ke - weight: 1.0
tlkm - weight: 1.0
m654 - weight: 1.0
v025 - weight: 1.0
v022 - weight: 1.0
m4v/ - weight: 1.0
krtv - weight: 1.0
tn1. - weight: 1.0
tn/i - weight: 1.0
tn/s - weight: 1.0
krsp - weight: 1.0
v.ph - weight: 1.0
v048 - weight: 1.0
6yao - weight: 1.0
kt97 - weight: 1.0
?t=e - weight: 1.0
tn61 - weight: 1.0
krym - weight: 1.0
tlrv - weight: 1.0
tn3y - weight: 1.0
bybw - weight: 1.0
kt=e - weight: 1.0
6ydt - weight: 1.0
d=&. - weight: 1.0
8=&h - weight: 1.0
v072 - weight: 1.0
byec - weight: 1.0
byco - weight: 1.0
d=&d - weight: 1.0
6yhz - weight: 1.0
?se= - weight: 1.0
6yjg - weight: 1.0
?sf5 - weight: 1.0
.b86 - weight: 1.0
6ymw - weight: 1.0
.b6q - weight: 1.0
ksfo - weight: 1.0
d=1# - weight: 1.0
d=09 - weight: 1.0
d=08 - weight: 1.0
byo6 - weight: 1.0
bymu - weight: 1.0
v/a/ - weight: 1.0
ksh- - weight: 1.0
?sit - weight: 1.0
d=1d - weight: 1.0
tmaz - weight: 1.0
d=38 - weight: 1.0
d=36 - weight: 1.0
byou - weight: 1.0
byor - weight: 1.0
d=34 - weight: 1.0
tmai - weight: 1.0
v/c7 - weight: 1.0
v/c5 - weight: 1.0
d=0e - weight: 1.0
d=0f - weight: 1.0
d=0c - weight: 1.0
d=0a - weight: 1.0
tmb/ - weight: 1.0
d=25 - weight: 1.0
ksgf - weight: 1.0
d=21 - weight: 1.0
d=3b - weight: 1.0
d=55 - weight: 1.0
ksjk - weight: 1.0
v/e6 - weight: 1.0
m5jq - weight: 1.0
tmcs - weight: 1.0
d=2f - weight: 1.0
d=2d - weight: 1.0
d=4& - weight: 1.0
d=4# - weight: 1.0
v/ch - weight: 1.0
d=49 - weight: 1.0
d=48 - weight: 1.0
d=43 - weight: 1.0
d=44 - weight: 1.0
m5k. - weight: 1.0
6yu7 - weight: 1.0
d=5c - weight: 1.0
v/fi - weight: 1.0
m5ld - weight: 1.0
byst - weight: 1.0
d=76 - weight: 1.0
6yv3 - weight: 1.0
d=73 - weight: 1.0
d=4e - weight: 1.0
d=4c - weight: 1.0
d=4a - weight: 1.0
v/ed - weight: 1.0
tmee - weight: 1.0
d=69 - weight: 1.0
d=67 - weight: 1.0
d=68 - weight: 1.0
6yut - weight: 1.0
d=64 - weight: 1.0
m5nw - weight: 1.0
d=7b - weight: 1.0
d=7c - weight: 1.0
ksoc - weight: 1.0
d=98 - weight: 1.0
d=99 - weight: 1.0
d=97 - weight: 1.0
d=93 - weight: 1.0
ku18 - weight: 1.0
tmgc - weight: 1.0
d=6e - weight: 1.0
d=6f - weight: 1.0
d=6a - weight: 1.0
tmgh - weight: 1.0
ku0c - weight: 1.0
d=85 - weight: 1.0
d=83 - weight: 1.0
d=82 - weight: 1.0
d=80 - weight: 1.0
tmje - weight: 1.0
tml/ - weight: 1.0
d=9b - weight: 1.0
d=9c - weight: 1.0
ksph - weight: 1.0
bywy - weight: 1.0
6yz8 - weight: 1.0
d=8f - weight: 1.0
?ssl - weight: 1.0
ksom - weight: 1.0
v/ho - weight: 1.0
ksol - weight: 1.0
m71q - weight: 1.0
.ac8 - weight: 1.0
tmlj - weight: 1.0
tmlg - weight: 1.0
tmlc - weight: 1.0
.ae. - weight: 1.0
v/lo - weight: 1.0
.ae/ - weight: 1.0
m5t. - weight: 1.0
m768 - weight: 1.0
v/ke - weight: 1.0
.af/ - weight: 1.0
.adn - weight: 1.0
tml; - weight: 1.0
tmp4 - weight: 1.0
tmp1 - weight: 1.0
ksto - weight: 1.0
v1/y - weight: 1.0
tmmu - weight: 1.0
kstv - weight: 1.0
to/i - weight: 1.0
to/d - weight: 1.0
.afr - weight: 1.0
ksti - weight: 1.0
v1/m - weight: 1.0
to/c - weight: 1.0
tmpl - weight: 1.0
tmpj - weight: 1.0
.agr - weight: 1.0
tmpv - weight: 1.0
.ai/ - weight: 1.0
.aga - weight: 1.0
v/pd - weight: 1.0
.ahl - weight: 1.0
m78g - weight: 1.0
v13& - weight: 1.0
bzb3 - weight: 1.0
.al- - weight: 1.0
tmpz - weight: 1.0
tmqc - weight: 1.0
bzch - weight: 1.0
.alk - weight: 1.0
.als - weight: 1.0
v/su - weight: 1.0
tmsa - weight: 1.0
v/si - weight: 1.0
tmsf - weight: 1.0
v/vo - weight: 1.0
.c16 - weight: 1.0
.ams - weight: 1.0
bzed - weight: 1.0
.amb - weight: 1.0
0%24 - weight: 1.0
0%20 - weight: 1.0
v19/ - weight: 1.0
.anz - weight: 1.0
bze. - weight: 1.0
.ang - weight: 1.0
.ane - weight: 1.0
6zja - weight: 1.0
.api - weight: 1.0
tmzz - weight: 1.0
0%3c - weight: 1.0
.aru - weight: 1.0
?tel - weight: 1.0
.aro - weight: 1.0
ktar - weight: 1.0
tmyc - weight: 1.0
.arm - weight: 1.0
ktab - weight: 1.0
tmyo - weight: 1.0
.arl - weight: 1.0
.ari - weight: 1.0
ktaf - weight: 1.0
ktdk - weight: 1.0
6zmf - weight: 1.0
.asg - weight: 1.0
ktde - weight: 1.0
.ash - weight: 1.0
?tep - weight: 1.0
.ate - weight: 1.0
6zmr - weight: 1.0
to=g - weight: 1.0
.atb - weight: 1.0
tn_t - weight: 1.0
ktep - weight: 1.0
to@b - weight: 1.0
ktez - weight: 1.0
6zor - weight: 1.0
ktek - weight: 1.0
tnam - weight: 1.0
bzok - weight: 1.0
6zrj - weight: 1.0
.az/ - weight: 1.0
tnda - weight: 1.0
v2&a - weight: 1.0
tnco - weight: 1.0
tncg - weight: 1.0
.azu - weight: 1.0
v0fi - weight: 1.0
ktlc - weight: 1.0
ktn/ - weight: 1.0
?to= - weight: 1.0
kv04 - weight: 1.0
tnet - weight: 1.0
tnf3 - weight: 1.0
ktp? - weight: 1.0
v0hg - weight: 1.0
ktng - weight: 1.0
bztg - weight: 1.0
tngi - weight: 1.0
tngj - weight: 1.0
.baa - weight: 1.0
bzwj - weight: 1.0
.bd/ - weight: 1.0
m6om - weight: 1.0
tnhz - weight: 1.0
.baz - weight: 1.0
m6q5 - weight: 1.0
.be/ - weight: 1.0
v203 - weight: 1.0
v201 - weight: 1.0
.bbr - weight: 1.0
.bf1 - weight: 1.0
0&&o - weight: 1.0
.bea - weight: 1.0
v0np - weight: 1.0
.bel - weight: 1.0
.bej - weight: 1.0
kttk - weight: 1.0
v2/v - weight: 1.0
tp/s - weight: 1.0
v2/s - weight: 1.0
v2/i - weight: 1.0
tp/g - weight: 1.0
tp/c - weight: 1.0
tp/a - weight: 1.0
.bey - weight: 1.0
.bez - weight: 1.0
tnpn - weight: 1.0
?txp - weight: 1.0
d=_a - weight: 1.0
ktur - weight: 1.0
m892 - weight: 1.0
d=b5 - weight: 1.0
d=b3 - weight: 1.0
d=b2 - weight: 1.0
tnrw - weight: 1.0
v267 - weight: 1.0
d=a6 - weight: 1.0
d=_u - weight: 1.0
d=a7 - weight: 1.0
d=a4 - weight: 1.0
tns. - weight: 1.0
d=a2 - weight: 1.0
d=a0 - weight: 1.0
v0qg - weight: 1.0
d=a1 - weight: 1.0
v258 - weight: 1.0
d=_i - weight: 1.0
ktz0 - weight: 1.0
d=_f - weight: 1.0
v251 - weight: 1.0
tns2 - weight: 1.0
.biz - weight: 1.0
d=a8 - weight: 1.0
d=a9 - weight: 1.0
d=d9 - weight: 1.0
d=d8 - weight: 1.0
d=d5 - weight: 1.0
d=d6 - weight: 1.0
v284 - weight: 1.0
d=cf - weight: 1.0
d=cd - weight: 1.0
d=ce - weight: 1.0
d=ca - weight: 1.0
tp6i - weight: 1.0
.bll - weight: 1.0
d=c7 - weight: 1.0
d=c2 - weight: 1.0
d=al - weight: 1.0
v275 - weight: 1.0
d=bd - weight: 1.0
d=f5 - weight: 1.0
d=f2 - weight: 1.0
d=f0 - weight: 1.0
d=ed - weight: 1.0
d=ee - weight: 1.0
d=e5 - weight: 1.0
d=e2 - weight: 1.0
d=e3 - weight: 1.0
d=de - weight: 1.0
d=db - weight: 1.0
.bnc - weight: 1.0
8=hj - weight: 1.0
.bpr - weight: 1.0
.bpl - weight: 1.0
d=ff - weight: 1.0
d=fc - weight: 1.0
d=fd - weight: 1.0
m7bi - weight: 1.0
v0zs - weight: 1.0
kuaj - weight: 1.0
kuak - weight: 1.0
kuap - weight: 1.0
tnyl - weight: 1.0
0&73 - weight: 1.0
kudx - weight: 1.0
d=kj - weight: 1.0
kudd - weight: 1.0
kucn - weight: 1.0
d=iw - weight: 1.0
d=jo - weight: 1.0
.buf - weight: 1.0
d=mj - weight: 1.0
v1_p - weight: 1.0
.bui - weight: 1.0
.bvs - weight: 1.0
d=lo - weight: 1.0
tp?p - weight: 1.0
d=na - weight: 1.0
m7gz - weight: 1.0
d=p4 - weight: 1.0
d=ne - weight: 1.0
todh - weight: 1.0
tocj - weight: 1.0
.bym - weight: 1.0
tocb - weight: 1.0
v1bk - weight: 1.0
m7ih - weight: 1.0
m7ik - weight: 1.0
m903 - weight: 1.0
kukz - weight: 1.0
d=rs - weight: 1.0
kunv - weight: 1.0
m91c - weight: 1.0
togo - weight: 1.0
kup. - weight: 1.0
togy - weight: 1.0
d=um - weight: 1.0
toh3 - weight: 1.0
toja - weight: 1.0
tol. - weight: 1.0
v1k7 - weight: 1.0
m92g - weight: 1.0
0%b5 - weight: 1.0
m91y - weight: 1.0
toil - weight: 1.0
kw2c - weight: 1.0
.cas - weight: 1.0
m91k - weight: 1.0
kuol - weight: 1.0
?use - weight: 1.0
m935 - weight: 1.0
v3.c - weight: 1.0
.ccj - weight: 1.0
ton/ - weight: 1.0
toll - weight: 1.0
v1lj - weight: 1.0
kuri - weight: 1.0
toka - weight: 1.0
.cf/ - weight: 1.0
tom/ - weight: 1.0
kus3 - weight: 1.0
m951 - weight: 1.0
d=xr - weight: 1.0
.cen - weight: 1.0
.cem - weight: 1.0
tq0n - weight: 1.0
tonl - weight: 1.0
top. - weight: 1.0
v30b - weight: 1.0
m984 - weight: 1.0
tomg - weight: 1.0
kuta - weight: 1.0
.ch/ - weight: 1.0
.ch- - weight: 1.0
v3/l - weight: 1.0
d=zd - weight: 1.0
tomj - weight: 1.0
ton7 - weight: 1.0
.ces - weight: 1.0
topk - weight: 1.0
m7wc - weight: 1.0
topm - weight: 1.0
topa - weight: 1.0
kuvz - weight: 1.0
v31s - weight: 1.0
tony - weight: 1.0
tonw - weight: 1.0
tons - weight: 1.0
v365 - weight: 1.0
kuz2 - weight: 1.0
v35= - weight: 1.0
.cib - weight: 1.0
kuz/ - weight: 1.0
tq3n - weight: 1.0
kuy2 - weight: 1.0
toti - weight: 1.0
tq5y - weight: 1.0
.e-a - weight: 1.0
kuza - weight: 1.0
.clu - weight: 1.0
.clo - weight: 1.0
tq4y - weight: 1.0
kuyt - weight: 1.0
v1sd - weight: 1.0
tosa - weight: 1.0
.co- - weight: 1.0
.cp- - weight: 1.0
v37l - weight: 1.0
.col - weight: 1.0
toxi - weight: 1.0
?val - weight: 1.0
towl - weight: 1.0
tq9x - weight: 1.0
towa - weight: 1.0
v1ys - weight: 1.0
.cro - weight: 1.0
kvc/ - weight: 1.0
toyo - weight: 1.0
tq=/ - weight: 1.0
7_19 - weight: 1.0
kvcg - weight: 1.0
.e95 - weight: 1.0
.e8u - weight: 1.0
kvee - weight: 1.0
v2aw - weight: 1.0
m8hv - weight: 1.0
tpai - weight: 1.0
.cwe - weight: 1.0
tpas - weight: 1.0
tpc1 - weight: 1.0
v2c2 - weight: 1.0
tpac - weight: 1.0
.cyc - weight: 1.0
m8i9 - weight: 1.0
m8lk - weight: 1.0
m8li - weight: 1.0
m8ns - weight: 1.0
tpgn - weight: 1.0
v2fx - weight: 1.0
m8ph - weight: 1.0
0&am - weight: 1.0
kvoj - weight: 1.0
.dan - weight: 1.0
.dal - weight: 1.0
.dat - weight: 1.0
tphu - weight: 1.0
.de- - weight: 1.0
.de. - weight: 1.0
m8rq - weight: 1.0
0&de - weight: 1.0
0&di - weight: 1.0
kvrf - weight: 1.0
.dec - weight: 1.0
0&em - weight: 1.0
.dds - weight: 1.0
tpmv - weight: 1.0
v2mh - weight: 1.0
0&fb - weight: 1.0
v4/c - weight: 1.0
v4/m - weight: 1.0
m8wc - weight: 1.0
.dfv - weight: 1.0
kvva - weight: 1.0
.dhl - weight: 1.0
tr1b - weight: 1.0
.dk/ - weight: 1.0
kvwr - weight: 1.0
kvy4 - weight: 1.0
.div - weight: 1.0
m8y2 - weight: 1.0
.f-z - weight: 1.0
.do/ - weight: 1.0
0(1) - weight: 1.0
tpvk - weight: 1.0
v2w2 - weight: 1.0
tr9. - weight: 1.0
0(2) - weight: 1.0
.dom - weight: 1.0
kwb3 - weight: 1.0
.dr. - weight: 1.0
kwbp - weight: 1.0
0&rp - weight: 1.0
?web - weight: 1.0
0&su - weight: 1.0
0&sa - weight: 1.0
0&se - weight: 1.0
m9fk - weight: 1.0
.duc - weight: 1.0
.dud - weight: 1.0
kweb - weight: 1.0
0&wp - weight: 1.0
kwjn - weight: 1.0
kwl9 - weight: 1.0
.dyn - weight: 1.0
kwir - weight: 1.0
m9ib - weight: 1.0
m9lu - weight: 1.0
m9kd - weight: 1.0
m9ny - weight: 1.0
kwnh - weight: 1.0
kwma - weight: 1.0
d?we - weight: 1.0
m9oy - weight: 1.0
kwod - weight: 1.0
.ear - weight: 1.0
.eas - weight: 1.0
ts.d - weight: 1.0
tql_ - weight: 1.0
ts/0 - weight: 1.0
ts/. - weight: 1.0
v3kk - weight: 1.0
ts/* - weight: 1.0
ts.0 - weight: 1.0
.eg/ - weight: 1.0
tqo3 - weight: 1.0
kwtu - weight: 1.0
ts/e - weight: 1.0
v5/l - weight: 1.0
ts/j - weight: 1.0
7___ - weight: 1.0
m9sl - weight: 1.0
ts/_ - weight: 1.0
ts.w - weight: 1.0
.eh2 - weight: 1.0
tqoc - weight: 1.0
kwun - weight: 1.0
.el- - weight: 1.0
7a&s - weight: 1.0
kwzt - weight: 1.0
7a&a - weight: 1.0
ca%2 - weight: 1.0
v55g - weight: 1.0
kwzg - weight: 1.0
.eky - weight: 1.0
.ekt - weight: 1.0
v3ru - weight: 1.0
.ela - weight: 1.0
tqvv - weight: 1.0
.ema - weight: 1.0
v3w5 - weight: 1.0
tqxm - weight: 1.0
kxa4 - weight: 1.0
tqws - weight: 1.0
.epe - weight: 1.0
7a-u - weight: 1.0
7a/6 - weight: 1.0
.esp - weight: 1.0
7a1& - weight: 1.0
7a08 - weight: 1.0
7a09 - weight: 1.0
7a07 - weight: 1.0
7a00 - weight: 1.0
.esc - weight: 1.0
.eu% - weight: 1.0
7a01 - weight: 1.0
ca/0 - weight: 1.0
7a0/ - weight: 1.0
7a02 - weight: 1.0
d@ke - weight: 1.0
.esk - weight: 1.0
7a0a - weight: 1.0
7a0b - weight: 1.0
7a17 - weight: 1.0
c_in - weight: 1.0
ts=w - weight: 1.0
7a11 - weight: 1.0
7a12 - weight: 1.0
kxbu - weight: 1.0
7a10 - weight: 1.0
7a16 - weight: 1.0
7a13 - weight: 1.0
7a14 - weight: 1.0
.eti - weight: 1.0
.eur - weight: 1.0
7a1f - weight: 1.0
ca08 - weight: 1.0
ca09 - weight: 1.0
7a28 - weight: 1.0
ca.t - weight: 1.0
ca06 - weight: 1.0
7a29 - weight: 1.0
ca07 - weight: 1.0
ca.r - weight: 1.0
7a22 - weight: 1.0
7a23 - weight: 1.0
7a21 - weight: 1.0
7a26 - weight: 1.0
7a27 - weight: 1.0
ca/l - weight: 1.0
7a25 - weight: 1.0
ca/e - weight: 1.0
ca/f - weight: 1.0
ca1& - weight: 1.0
ca/b - weight: 1.0
7a2c - weight: 1.0
7a2d - weight: 1.0
ca/9 - weight: 1.0
7a2e - weight: 1.0
ca/7 - weight: 1.0
ca/8 - weight: 1.0
7a39 - weight: 1.0
ca/5 - weight: 1.0
ca/6 - weight: 1.0
ca/3 - weight: 1.0
ca/4 - weight: 1.0
ca/1 - weight: 1.0
7a34 - weight: 1.0
c_lo - weight: 1.0
ca.o - weight: 1.0
ca01 - weight: 1.0
7a32 - weight: 1.0
ca.m - weight: 1.0
7a35 - weight: 1.0
ca.h - weight: 1.0
7a30 - weight: 1.0
7a3d - weight: 1.0
ca1b - weight: 1.0
trax - weight: 1.0
7a3e - weight: 1.0
7a3f - weight: 1.0
ca28 - weight: 1.0
ca27 - weight: 1.0
7a44 - weight: 1.0
7a45 - weight: 1.0
ca34 - weight: 1.0
7a42 - weight: 1.0
ca31 - weight: 1.0
7a43 - weight: 1.0
ca32 - weight: 1.0
7a49 - weight: 1.0
7a47 - weight: 1.0
7a41 - weight: 1.0
ca1f - weight: 1.0
ca1c - weight: 1.0
7a4/ - weight: 1.0
7a6& - weight: 1.0
7a4e - weight: 1.0
ca0a - weight: 1.0
7a4c - weight: 1.0
ca/w - weight: 1.0
ca17 - weight: 1.0
ca/v - weight: 1.0
ca/s - weight: 1.0
ca15 - weight: 1.0
ca/t - weight: 1.0
ca16 - weight: 1.0
ca13 - weight: 1.0
ca14 - weight: 1.0
7a56 - weight: 1.0
ca0q - weight: 1.0
ca23 - weight: 1.0
ca20 - weight: 1.0
7a54 - weight: 1.0
ca21 - weight: 1.0
7a59 - weight: 1.0
7a58 - weight: 1.0
ca0k - weight: 1.0
7a51 - weight: 1.0
ca0b - weight: 1.0
7a50 - weight: 1.0
ca0c - weight: 1.0
7a5f - weight: 1.0
7a5c - weight: 1.0
ca3b - weight: 1.0
trde - weight: 1.0
7a5b - weight: 1.0
ca47 - weight: 1.0
c_s5 - weight: 1.0
ca56 - weight: 1.0
tre. - weight: 1.0
7a64 - weight: 1.0
trci - weight: 1.0
ca54 - weight: 1.0
v4cg - weight: 1.0
7a68 - weight: 1.0
7a69 - weight: 1.0
7a62 - weight: 1.0
.eyj - weight: 1.0
ca3f - weight: 1.0
7a6f - weight: 1.0
7a8& - weight: 1.0
7a6e - weight: 1.0
ca2a - weight: 1.0
ca37 - weight: 1.0
7a6a - weight: 1.0
7a77 - weight: 1.0
ca44 - weight: 1.0
7a78 - weight: 1.0
7a75 - weight: 1.0
7a76 - weight: 1.0
ca43 - weight: 1.0
ca41 - weight: 1.0
7a5w - weight: 1.0
trbr - weight: 1.0
7a70 - weight: 1.0
ca2f - weight: 1.0
7a71 - weight: 1.0
ca2d - weight: 1.0
7a72 - weight: 1.0
7a7f - weight: 1.0
kxn2 - weight: 1.0
trex - weight: 1.0
7a7c - weight: 1.0
7a7d - weight: 1.0
7a88 - weight: 1.0
c_su - weight: 1.0
7a89 - weight: 1.0
ca78 - weight: 1.0
ca75 - weight: 1.0
ca76 - weight: 1.0
ca73 - weight: 1.0
ca71 - weight: 1.0
7a80 - weight: 1.0
c_si - weight: 1.0
7a6s - weight: 1.0
7a85 - weight: 1.0
7a82 - weight: 1.0
d@sg - weight: 1.0
7a83 - weight: 1.0
ca4d - weight: 1.0
ca4e - weight: 1.0
7a8f - weight: 1.0
ca4b - weight: 1.0
ca4c - weight: 1.0
ca4a - weight: 1.0
7a8a - weight: 1.0
ca59 - weight: 1.0
7a8e - weight: 1.0
ca57 - weight: 1.0
7a8c - weight: 1.0
ca58 - weight: 1.0
7a99 - weight: 1.0
ca66 - weight: 1.0
ca67 - weight: 1.0
7a97 - weight: 1.0
ca65 - weight: 1.0
ca62 - weight: 1.0
ca61 - weight: 1.0
v4dg - weight: 1.0
7a91 - weight: 1.0
7a9/ - weight: 1.0
7a95 - weight: 1.0
7a96 - weight: 1.0
7a93 - weight: 1.0
ca4f - weight: 1.0
trdn - weight: 1.0
7a94 - weight: 1.0
ca7c - weight: 1.0
ca7d - weight: 1.0
ca9& - weight: 1.0
ca7b - weight: 1.0
7a9a - weight: 1.0
7a9e - weight: 1.0
ca99 - weight: 1.0
ca98 - weight: 1.0
tri. - weight: 1.0
ca94 - weight: 1.0
c_up - weight: 1.0
ca6d - weight: 1.0
ca6e - weight: 1.0
ca6b - weight: 1.0
ca6c - weight: 1.0
kxmt - weight: 1.0
ca79 - weight: 1.0
ca88 - weight: 1.0
ca89 - weight: 1.0
ca86 - weight: 1.0
ca85 - weight: 1.0
kxmg - weight: 1.0
ca83 - weight: 1.0
ca81 - weight: 1.0
kz2v - weight: 1.0
ca9a - weight: 1.0
ca9b - weight: 1.0
trin - weight: 1.0
triz - weight: 1.0
kz1t - weight: 1.0
c_ve - weight: 1.0
trhz - weight: 1.0
trif - weight: 1.0
v4hp - weight: 1.0
kxog - weight: 1.0
tt.h - weight: 1.0
v4kz - weight: 1.0
trjm - weight: 1.0
trne - weight: 1.0
v60e - weight: 1.0
trna - weight: 1.0
tt/s - weight: 1.0
tt/p - weight: 1.0
v6/p - weight: 1.0
tt/e - weight: 1.0
tt/c - weight: 1.0
tt/a - weight: 1.0
tt/n - weight: 1.0
tt/i - weight: 1.0
kxsh - weight: 1.0
.fer - weight: 1.0
v6.n - weight: 1.0
.few - weight: 1.0
.fi/ - weight: 1.0
v4q5 - weight: 1.0
7b%7 - weight: 1.0
v626 - weight: 1.0
.fia - weight: 1.0
.fiq - weight: 1.0
v4tm - weight: 1.0
7b&d - weight: 1.0
.flo - weight: 1.0
trux - weight: 1.0
trun - weight: 1.0
v4ut - weight: 1.0
cb&d - weight: 1.0
v4ua - weight: 1.0
try= - weight: 1.0
.fr. - weight: 1.0
kya2 - weight: 1.0
kyas - weight: 1.0
tryo - weight: 1.0
kyan - weight: 1.0
.h4w - weight: 1.0
.fra - weight: 1.0
try_ - weight: 1.0
kydk - weight: 1.0
7b08 - weight: 1.0
7b05 - weight: 1.0
7b06 - weight: 1.0
7b03 - weight: 1.0
7b04 - weight: 1.0
7b01 - weight: 1.0
7b0b - weight: 1.0
7b16 - weight: 1.0
cb-2 - weight: 1.0
7b17 - weight: 1.0
7b14 - weight: 1.0
7b15 - weight: 1.0
7b12 - weight: 1.0
.fut - weight: 1.0
7b1d - weight: 1.0
