Most important phishing n_grams
1187. t/u - freq: 40
1188. roc - freq: 40
1189. rou - freq: 40
1190. 022 - freq: 40
1191. .us - freq: 40
1192. 098 - freq: 40
1193. set - freq: 40
1194. sit - freq: 40
1195. 20b - freq: 40
1196. ty. - freq: 40
1197. 1bb - freq: 40
1198. 314 - freq: 40
1199. 38c - freq: 40
1200. 407 - freq: 40
1201. 5.h - freq: 40
1202. 551 - freq: 40
1203. 599 - freq: 40
1204. 59d - freq: 40
1205. 652 - freq: 40
1206. 669 - freq: 40
1207. 671 - freq: 40
1208. 680 - freq: 40
1209. 71d - freq: 40
1210. 738 - freq: 40
1211. 832 - freq: 40
1212. 9a4 - freq: 40
1213. a%2 - freq: 39
1214. a91 - freq: 39
1215. b20 - freq: 39
1216. af3 - freq: 39
1217. ara - freq: 39
1218. azo - freq: 39
1219. ba7 - freq: 39
1220. d45 - freq: 39
1221. cf1 - freq: 39
1222. e5c - freq: 39
1223. e74 - freq: 39
1224. db4 - freq: 39
1225. f%2 - freq: 39
1226. f10 - freq: 39
1227. f15 - freq: 39
1228. ec7 - freq: 39
1229. elp - freq: 39
1230. emb - freq: 39
1231. fc5 - freq: 39
1232. ff0 - freq: 39
1233. fir - freq: 39
1234. iti - freq: 39
1235. m/n - freq: 39
1236. m/u - freq: 39
1237. m/v - freq: 39
1238. mar - freq: 39
1239. o/s - freq: 39
1240. nk. - freq: 39
1241. nk- - freq: 39
1242. os. - freq: 39
1243. pp0 - freq: 39
1244. s/u - freq: 39
1245. -pa - freq: 39
1246. r_c - freq: 39
1247. ref - freq: 39
1248. rti - freq: 39
1249. ruc - freq: 39
1250. 140 - freq: 39
1251. 154 - freq: 39
1252. 160 - freq: 39
1253. tac - freq: 39
1254. 301 - freq: 39
1255. 416 - freq: 39
1256. 44f - freq: 39
1257. 481 - freq: 39
1258. 483 - freq: 39
1259. 3a0 - freq: 39
1260. 3fc - freq: 39
1261. 4a9 - freq: 39
1262. 615 - freq: 39
1263. 65/ - freq: 39
1264. 5d5 - freq: 39
1265. 716 - freq: 39
1266. 75d - freq: 39
1267. 6b1 - freq: 39
1268. 6d6 - freq: 39
1269. 9d5 - freq: 39
1270. a1f - freq: 38
1271. a46 - freq: 38
1272. a3e - freq: 38
1273. a8a - freq: 38
1274. b.c - freq: 38
1275. b0e - freq: 38
1276. b72 - freq: 38
1277. arg - freq: 38
1278. arm - freq: 38
1279. aul - freq: 38
1280. bdf - freq: 38
1281. bin - freq: 38
1282. d.p - freq: 38
1283. d/b - freq: 38
1284. d9a - freq: 38
1285. cad - freq: 38
1286. cro - freq: 38
1287. e69 - freq: 38
1288. dpp - freq: 38
1289. ee- - freq: 38
1290. edu - freq: 38
1291. en_ - freq: 38
1292. fer - freq: 38
1293. gon - freq: 38
1294. ibc - freq: 38
1295. id- - freq: 38
1296. idp - freq: 38
1297. m/4 - freq: 38
1298. m.a - freq: 38
1299. m/e - freq: 38
1300. lli - freq: 38
1301. n.h - freq: 38
1302. p00 - freq: 38
1303. oxc - freq: 38
1304. -da - freq: 38
1305. rso - freq: 38
1306. 020 - freq: 38
1307. 059 - freq: 38
1308. 084 - freq: 38
1309. /ab - freq: 38
1310. /al - freq: 38
1311. /cm - freq: 38
1312. /so - freq: 38
1313. 188 - freq: 38
1314. 0bc - freq: 38
1315. 0ea - freq: 38
1316. 2.h - freq: 38
1317. ule - freq: 38
1318. 37c - freq: 38
1319. val - freq: 38
1320. 2a8 - freq: 38
1321. 2f3 - freq: 38
1322. 444 - freq: 38
1323. 478 - freq: 38
1324. 47a - freq: 38
1325. 498 - freq: 38
1326. 3d9 - freq: 38
1327. 523 - freq: 38
1328. 4d4 - freq: 38
1329. 748 - freq: 38
1330. 76e - freq: 38
1331. 873 - freq: 38
1332. 7a1 - freq: 38
1333. 7a7 - freq: 38
1334. 912 - freq: 38
1335. 91d - freq: 38
1336. 946 - freq: 38
1337. a13 - freq: 37
1338. b47 - freq: 37
1339. ab3 - freq: 37
1340. adf - freq: 37
1341. adi - freq: 37
1342. af0 - freq: 37
1343. c44 - freq: 37
1344. c7e - freq: 37
1345. ave - freq: 37
1346. ber - freq: 37
1347. cfb - freq: 37
1348. e.x - freq: 37
1349. e43 - freq: 37
1350. e5d - freq: 37
1351. e70 - freq: 37
1352. e9c - freq: 37
1353. dc0 - freq: 37
1354. dfa - freq: 37
1355. f58 - freq: 37
1356. du. - freq: 37
1357. fc7 - freq: 37
1358. fff - freq: 37
1359. meg - freq: 37
1360. ol. - freq: 37
1361. pol - freq: 37
1362. /.s - freq: 37
1363. rea - freq: 37
1364. rfg - freq: 37
1365. .ed - freq: 37
1366. rt/ - freq: 37
1367. .lo - freq: 37
1368. 003 - freq: 37
1369. 064 - freq: 37
1370. 174 - freq: 37
1371. 191 - freq: 37
1372. 0c3 - freq: 37
1373. 0cf - freq: 37
1374. 0e7 - freq: 37
1375. 396 - freq: 37
1376. 46f - freq: 37
1377. x=e - freq: 37
1378. 493 - freq: 37
1379. 524 - freq: 37
1380. 4f1 - freq: 37
1381. 643 - freq: 37
1382. 658 - freq: 37
1383. 700 - freq: 37
1384. 717 - freq: 37
1385. 777 - freq: 37
1386. 869 - freq: 37
1387. 887 - freq: 37
1388. 7f1 - freq: 37
1389. 92b - freq: 37
1390. 949 - freq: 37
1391. 8cc - freq: 37
1392. 9a3 - freq: 37
1393. 9ae - freq: 37
1394. 9e9 - freq: 37
1395. 9df - freq: 37
1396. _ce - freq: 36
1397. a/8 - freq: 36
1398. a89 - freq: 36
1399. b9c - freq: 36
1400. aae - freq: 36
1401. am. - freq: 36
1402. c07 - freq: 36
1403. c/b - freq: 36
1404. atb - freq: 36
1405. c9b - freq: 36
1406. be/ - freq: 36
1407. be4 - freq: 36
1408. bf0 - freq: 36
1409. blo - freq: 36
1410. e.a - freq: 36
1411. e49 - freq: 36
1412. e3a - freq: 36
1413. e56 - freq: 36
1414. e98 - freq: 36
1415. e8c - freq: 36
1416. dd1 - freq: 36
1417. f18 - freq: 36
1418. f0a - freq: 36
1419. f26 - freq: 36
1420. f7f - freq: 36
1421. ec6 - freq: 36
1422. ebc - freq: 36
1423. edf - freq: 36
1424. ge. - freq: 36
1425. ics - freq: 36
1426. js/ - freq: 36
1427. m/2 - freq: 36
1428. le- - freq: 36
1429. nat - freq: 36
1430. nfi - freq: 36
1431. nst - freq: 36
1432. omp - freq: 36
1433. /.n - freq: 36
1434. //g - freq: 36
1435. re. - freq: 36
1436. ret - freq: 36
1437. 036 - freq: 36
1438. sic - freq: 36
1439. 11b - freq: 36
1440. /ro - freq: 36
1441. 164 - freq: 36
1442. /sp - freq: 36
1443. 179 - freq: 36
1444. /un - freq: 36
1445. tur - freq: 36
1446. 239 - freq: 36
1447. ud. - freq: 36
1448. uk/ - freq: 36
1449. us- - freq: 36
1450. 308 - freq: 36
1451. usb - freq: 36
1452. 34c - freq: 36
1453. 36a - freq: 36
1454. 2d7 - freq: 36
1455. 404 - freq: 36
1456. 43b - freq: 36
1457. 463 - freq: 36
1458. 464 - freq: 36
1459. 492 - freq: 36
1460. way - freq: 36
1461. 542 - freq: 36
1462. 606 - freq: 36
1463. 73c - freq: 36
1464. 6c0 - freq: 36
1465. 6c2 - freq: 36
1466. 6e5 - freq: 36
1467. 7ac - freq: 36
1468. 967 - freq: 36
1469. 8e9 - freq: 36
1470. a/7 - freq: 35
1471. a/f - freq: 35
1472. a70 - freq: 35
1473. a9d - freq: 35
1474. b0b - freq: 35
1475. b77 - freq: 35
1476. adp - freq: 35
1477. c3e - freq: 35
1478. c65 - freq: 35
1479. c70 - freq: 35
1480. ayo - freq: 35
1481. ba6 - freq: 35
1482. bf7 - freq: 35
1483. d-l - freq: 35
1484. d25 - freq: 35
1485. d8a - freq: 35
1486. e/o - freq: 35
1487. df8 - freq: 35
1488. dea - freq: 35
1489. f60 - freq: 35
1490. eb. - freq: 35
1491. fc8 - freq: 35
1492. fd8 - freq: 35
1493. ili - freq: 35
1494. ios - freq: 35
1495. irm - freq: 35
1496. lay - freq: 35
1497. mic - freq: 35
1498. o.e - freq: 35
1499. ngl - freq: 35
1500. oup - freq: 35
1501. s/m - freq: 35
1502. //e - freq: 35
1503. //w - freq: 35
1504. re- - freq: 35
1505. .an - freq: 35
1506. .be - freq: 35
1507. .bl - freq: 35
1508. rin - freq: 35
1509. rim - freq: 35
1510. 011 - freq: 35
1511. 033 - freq: 35
1512. /bl - freq: 35
1513. /gu - freq: 35
1514. spo - freq: 35
1515. /la - freq: 35
1516. srg - freq: 35
1517. 121 - freq: 35
1518. 135 - freq: 35
1519. 163 - freq: 35
1520. 166 - freq: 35
1521. /sc - freq: 35
1522. 181 - freq: 35
1523. 186 - freq: 35
1524. /wo - freq: 35
1525. ta/ - freq: 35
1526. 0d6 - freq: 35
1527. 238 - freq: 35
1528. 241 - freq: 35
1529. 23a - freq: 35
1530. 323 - freq: 35
1531. 43e - freq: 35
1532. 475 - freq: 35
1533. 554 - freq: 35
1534. 59a - freq: 35
1535. 607 - freq: 35
1536. 62d - freq: 35
1537. 698 - freq: 35
1538. 69e - freq: 35
1539. 728 - freq: 35
1540. 735 - freq: 35
1541. 745 - freq: 35
1542. 749 - freq: 35
1543. 768 - freq: 35
1544. 6a6 - freq: 35
1545. 6ba - freq: 35
1546. 81e - freq: 35
1547. 836 - freq: 35
1548. 82a - freq: 35
1549. 84a - freq: 35
1550. 874 - freq: 35
1551. 898 - freq: 35
1552. 977 - freq: 35
1553. 988 - freq: 35
1554. 97c - freq: 35
1555. 8ae - freq: 35
1556. 9a9 - freq: 35
1557. a08 - freq: 34
1558. a/o - freq: 34
1559. a58 - freq: 34
1560. abe - freq: 34
1561. ad4 - freq: 34
1562. c/o - freq: 34
1563. c64 - freq: 34
1564. c8a - freq: 34
1565. ayt - freq: 34
1566. bc9 - freq: 34
1567. boa - freq: 34
1568. d30 - freq: 34
1569. d94 - freq: 34
1570. e-a - freq: 34
1571. dcd - freq: 34
1572. dde - freq: 34
1573. dpu - freq: 34
1574. ea5 - freq: 34
1575. ear - freq: 34
1576. et. - freq: 34
1577. h.c - freq: 34
1578. i-s - freq: 34
1579. %2f - freq: 34
1580. ien - freq: 34
1581. m.e - freq: 34
1582. las - freq: 34
1583. llo - freq: 34
1584. mds - freq: 34
1585. o.p - freq: 34
1586. oma - freq: 34
1587. ph/ - freq: 34
1588. plo - freq: 34
1589. -ac - freq: 34
1590. -la - freq: 34
1591. .au - freq: 34
1592. .bd - freq: 34
1593. rod - freq: 34
1594. .pl - freq: 34
1595. /am - freq: 34
1596. sof - freq: 34
1597. 108 - freq: 34
1598. 148 - freq: 34
1599. 169 - freq: 34
1600. 18f - freq: 34
1601. tif - freq: 34
1602. tys - freq: 34
1603. 1a5 - freq: 34
1604. 1a9 - freq: 34
1605. 1e8 - freq: 34
1606. urm - freq: 34
1607. 333 - freq: 34
1608. 2cd - freq: 34
1609. 2fb - freq: 34
1610. 2fe - freq: 34
1611. 447 - freq: 34
1612. 46b - freq: 34
1613. 48b - freq: 34
1614. 3e1 - freq: 34
1615. 50b - freq: 34
1616. 54a - freq: 34
1617. xco - freq: 34
1618. 4af - freq: 34
1619. 4ff - freq: 34
1620. xma - freq: 34
1621. 601 - freq: 34
1622. 646 - freq: 34
1623. 63f - freq: 34
1624. 64d - freq: 34
1625. zon - freq: 34
1626. 81d - freq: 34
1627. 871 - freq: 34
1628. 89b - freq: 34
1629. 7c3 - freq: 34
1630. 903 - freq: 34
1631. 905 - freq: 34
1632. 966 - freq: 34
1633. 8af - freq: 34
1634. 8c7 - freq: 34
1635. 8fd - freq: 34
1636. 8ff - freq: 34
1637. 9bb - freq: 34
1638. a/0 - freq: 33
1639. a18 - freq: 33
1640. a4e - freq: 33
1641. a69 - freq: 33
1642. a9a - freq: 33
1643. b14 - freq: 33
1644. b26 - freq: 33
1645. b33 - freq: 33
1646. b82 - freq: 33
1647. als - freq: 33
1648. c15 - freq: 33
1649. c48 - freq: 33
1650. bla - freq: 33
1651. d.s - freq: 33
1652. d48 - freq: 33
1653. cc5 - freq: 33
1654. cef - freq: 33
1655. e.i - freq: 33
1656. e48 - freq: 33
1657. e91 - freq: 33
1658. e93 - freq: 33
1659. dan - freq: 33
1660. de2 - freq: 33
1661. de5 - freq: 33
1662. do. - freq: 33
1663. f1d - freq: 33
1664. f34 - freq: 33
1665. f2f - freq: 33
1666. f4b - freq: 33
1667. dre - freq: 33
1668. f64 - freq: 33
1669. duc - freq: 33
1670. dul - freq: 33
1671. ecc - freq: 33
1672. ecb - freq: 33
1673. ech - freq: 33
1674. fd1 - freq: 33
1675. gn. - freq: 33
1676. k%2 - freq: 33
1677. n.r - freq: 33
1678. n/l - freq: 33
1679. lum - freq: 33
1680. n=f - freq: 33
1681. nk% - freq: 33
1682. nke - freq: 33
1683. nso - freq: 33
1684. nty - freq: 33
1685. oft - freq: 33
1686. onn - freq: 33
1687. ork - freq: 33
1688. oso - freq: 33
1689. oxm - freq: 33
1690. /.e - freq: 33
1691. rac - freq: 33
1692. rmd - freq: 33
1693. .io - freq: 33
1694. 001 - freq: 33
1695. 088 - freq: 33
1696. /as - freq: 33
1697. u.b - freq: 33
1698. 136 - freq: 33
1699. /po - freq: 33
1700. 194 - freq: 33
1701. 25f - freq: 33
1702. ues - freq: 33
1703. 1b8 - freq: 33
1704. ut/ - freq: 33
1705. usi - freq: 33
1706. 318 - freq: 33
1707. 30a - freq: 33
1708. 33a - freq: 33
1709. 362 - freq: 33
1710. 363 - freq: 33
1711. 35a - freq: 33
1712. 2a6 - freq: 33
1713. 2c2 - freq: 33
1714. 2c4 - freq: 33
1715. 2ee - freq: 33
1716. 420 - freq: 33
1717. 435 - freq: 33
1718. 442 - freq: 33
1719. 497 - freq: 33
1720. 3ed - freq: 33
1721. 505 - freq: 33
1722. 561 - freq: 33
1723. 567 - freq: 33
1724. 56e - freq: 33
1725. 580 - freq: 33
1726. 4b0 - freq: 33
1727. 4f9 - freq: 33
1728. 65e - freq: 33
1729. 68e - freq: 33
1730. 701 - freq: 33
1731. 772 - freq: 33
1732. 788 - freq: 33
1733. 79d - freq: 33
1734. 6c1 - freq: 33
1735. 6bc - freq: 33
1736. 6d9 - freq: 33
1737. 6e4 - freq: 33
1738. 6f8 - freq: 33
1739. 837 - freq: 33
1740. 859 - freq: 33
1741. 84e - freq: 33
1742. 85b - freq: 33
1743. 7e6 - freq: 33
1744. 9/0 - freq: 33
1745. 9.h - freq: 33
1746. 8f0 - freq: 33
1747. 9b2 - freq: 33
1748. 9c7 - freq: 33
1749. 9ee - freq: 33
1750. a43 - freq: 32
1751. a7e - freq: 32
1752. b0c - freq: 32
1753. b83 - freq: 32
1754. aaf - freq: 32
1755. abs - freq: 32
1756. ae6 - freq: 32
1757. af9 - freq: 32
1758. afe - freq: 32
1759. c86 - freq: 32
1760. c88 - freq: 32
1761. ba4 - freq: 32
1762. d20 - freq: 32
1763. d2d - freq: 32
1764. d68 - freq: 32
1765. d87 - freq: 32
1766. cb2 - freq: 32
1767. cba - freq: 32
1768. e01 - freq: 32
1769. e/f - freq: 32
1770. da0 - freq: 32
1771. da4 - freq: 32
1772. da7 - freq: 32
1773. db1 - freq: 32
1774. daf - freq: 32
1775. dff - freq: 32
1776. f23 - freq: 32
1777. f1c - freq: 32
1778. f85 - freq: 32
1779. ea8 - freq: 32
1780. eb0 - freq: 32
1781. ec3 - freq: 32
1782. edc - freq: 32
1783. emp - freq: 32
1784. fde - freq: 32
1785. gli - freq: 32
1786. hgf - freq: 32
1787. hta - freq: 32
1788. icl - freq: 32
1789. ide - freq: 32
1790. loo - freq: 32
1791. mpl - freq: 32
1792. mpt - freq: 32
1793. neb - freq: 32
1794. ngu - freq: 32
1795. par - freq: 32
1796. pos - freq: 32
1797. pps - freq: 32
1798. .13 - freq: 32
1799. s/n - freq: 32
1800. -su - freq: 32
1801. rde - freq: 32
1802. ri. - freq: 32
1803. .ba - freq: 32
1804. 02a - freq: 32
1805. 03c - freq: 32
1806. 050 - freq: 32
1807. /dh - freq: 32
1808. 173 - freq: 32
1809. 180 - freq: 32
1810. 198 - freq: 32
1811. /zo - freq: 32
1812. 0cb - freq: 32
1813. tli - freq: 32
1814. 203 - freq: 32
1815. 223 - freq: 32
1816. 0of - freq: 32
1817. 236 - freq: 32
1818. 26d - freq: 32
1819. 29a - freq: 32
1820. 29b - freq: 32
1821. uck - freq: 32
1822. 1fc - freq: 32
1823. upg - freq: 32
1824. usa - freq: 32
1825. 352 - freq: 32
1826. 34f - freq: 32
1827. 2e7 - freq: 32
1828. 459 - freq: 32
1829. 44d - freq: 32
1830. 473 - freq: 32
1831. 3b4 - freq: 32
1832. 3b8 - freq: 32
1833. 3af - freq: 32
1834. 3fa - freq: 32
1835. 516 - freq: 32
1836. 531 - freq: 32
1837. 547 - freq: 32
1838. 577 - freq: 32
1839. 59c - freq: 32
1840. 4c0 - freq: 32
1841. 4eb - freq: 32
1842. 63c - freq: 32
1843. 64b - freq: 32
1844. 5e6 - freq: 32
1845. 712 - freq: 32
1846. 719 - freq: 32
1847. 759 - freq: 32
1848. 766 - freq: 32
1849. 783 - freq: 32
1850. 77b - freq: 32
1851. 6e0 - freq: 32
1852. 6f2 - freq: 32
1853. 804 - freq: 32
1854. 80b - freq: 32
1855. 80f - freq: 32
1856. 855 - freq: 32
1857. 867 - freq: 32
1858. 889 - freq: 32
1859. 87a - freq: 32
1860. 914 - freq: 32
1861. 92e - freq: 32
1862. 970 - freq: 32
1863. 8f2 - freq: 32
1864. 9c5 - freq: 32
1865. 9e2 - freq: 32
1866. a12 - freq: 31
1867. a4c - freq: 31
1868. a66 - freq: 31
1869. b74 - freq: 31
1870. b81 - freq: 31
1871. ab6 - freq: 31
1872. ae0 - freq: 31
1873. afd - freq: 31
1874. c.p - freq: 31
1875. c0b - freq: 31
1876. c32 - freq: 31
1877. c2e - freq: 31
1878. c60 - freq: 31
1879. c9e - freq: 31
1880. bdb - freq: 31
1881. biz - freq: 31
1882. d-p - freq: 31
1883. bsa - freq: 31
1884. d92 - freq: 31
1885. cc0 - freq: 31
1886. cde - freq: 31
1887. cia - freq: 31
1888. ckb - freq: 31
1889. cli - freq: 31
1890. e/v - freq: 31
1891. e1b - freq: 31
1892. ct. - freq: 31
1893. e77 - freq: 31
1894. da1 - freq: 31
1895. db7 - freq: 31
1896. dcb - freq: 31
1897. f0e - freq: 31
1898. don - freq: 31
1899. f61 - freq: 31
1900. f9b - freq: 31
1901. ed0 - freq: 31
1902. en/ - freq: 31
1903. g.u - freq: 31
1904. ery - freq: 31
1905. fef - freq: 31
1906. gat - freq: 31
1907. hre - freq: 31
1908. iel - freq: 31
1909. it/ - freq: 31
1910. &ac - freq: 31
1911. &ra - freq: 31
1912. m/3 - freq: 31
1913. ler - freq: 31
1914. n/a - freq: 31
1915. lpe - freq: 31
1916. n=e - freq: 31
1917. md- - freq: 31
1918. med - freq: 31
1919. mil - freq: 31
1920. mob - freq: 31
1921. oli - freq: 31
1922. or. - freq: 31
1923. pgr - freq: 31
1924. s/p - freq: 31
1925. -sc - freq: 31
1926. rch - freq: 31
1927. rt- - freq: 31
1928. 042 - freq: 31
1929. 066 - freq: 31
1930. 083 - freq: 31
1931. sdf - freq: 31
1932. 10d - freq: 31
1933. 11c - freq: 31
1934. 196 - freq: 31
1935. 18d - freq: 31
1936. /vi - freq: 31
1937. 0b1 - freq: 31
1938. 0c2 - freq: 31
1939. 0c7 - freq: 31
1940. 0e8 - freq: 31
1941. 0f6 - freq: 31
1942. 20f - freq: 31
1943. 245 - freq: 31
1944. 1c4 - freq: 31
1945. 449 - freq: 31
1946. 43a - freq: 31
1947. 488 - freq: 31
1948. wel - freq: 31
1949. 3c8 - freq: 31
1950. 572 - freq: 31
1951. 576 - freq: 31
1952. 57a - freq: 31
1953. 4b4 - freq: 31
1954. 4d5 - freq: 31
1955. 4cb - freq: 31
1956. 60e - freq: 31
1957. 640 - freq: 31
1958. 63d - freq: 31
1959. 661 - freq: 31
1960. 677 - freq: 31
1961. 66c - freq: 31
1962. 67b - freq: 31
1963. 5c5 - freq: 31
1964. 5d9 - freq: 31
1965. 704 - freq: 31
1966. ytr - freq: 31
1967. 71e - freq: 31
1968. 72c - freq: 31
1969. 752 - freq: 31
1970. 753 - freq: 31
1971. 791 - freq: 31
1972. 78b - freq: 31
1973. 834 - freq: 31
1974. 849 - freq: 31
1975. 875 - freq: 31
1976. 87e - freq: 31
1977. 89d - freq: 31
1978. 7bc - freq: 31
1979. 945 - freq: 31
1980. 979 - freq: 31
1981. 9a2 - freq: 31
1982. 9ad - freq: 31
1983. 9db - freq: 31
1984. 9fe - freq: 31
1985. =17 - freq: 31
1986. =73 - freq: 31
1987. a01 - freq: 30
1988. a7c - freq: 30
1989. b61 - freq: 30
1990. ada - freq: 30
1991. alf - freq: 30
1992. c68 - freq: 30
1993. bb1 - freq: 30
1994. bac - freq: 30
1995. d29 - freq: 30
1996. d2f - freq: 30
1997. d55 - freq: 30
1998. d80 - freq: 30
1999. d7b - freq: 30
2000. ce4 - freq: 30
2001. e97 - freq: 30
2002. e99 - freq: 30
2003. ddf - freq: 30
2004. f11 - freq: 30
2005. f97 - freq: 30
2006. eae - freq: 30
2007. ed1 - freq: 30
2008. ed8 - freq: 30
2009. g.d - freq: 30
2010. epo - freq: 30
2011. fa7 - freq: 30
2012. fbf - freq: 30
2013. ff6 - freq: 30
2014. ffb - freq: 30
2015. id/ - freq: 30
2016. icr - freq: 30
2017. k-a - freq: 30
2018. ily - freq: 30
2019. kbo - freq: 30
2020. ked - freq: 30
2021. ken - freq: 30
2022. m/j - freq: 30
2023. n%2 - freq: 30
2024. lib - freq: 30
2025. n-l - freq: 30
2026. lta - freq: 30
2027. n=4 - freq: 30
2028. n=a - freq: 30
2029. n=d - freq: 30
2030. n=c - freq: 30
2031. mn- - freq: 30
2032. oce - freq: 30
2033. of% - freq: 30
2034. pla - freq: 30
2035. .16 - freq: 30
2036. s/l - freq: 30
2037. 00b - freq: 30
2038. 021 - freq: 30
2039. .ra - freq: 30
2040. 071 - freq: 30
2041. 072 - freq: 30
2042. 1&e - freq: 30
2043. /jo - freq: 30
2044. 103 - freq: 30
2045. 11a - freq: 30
2046. 13b - freq: 30
2047. 183 - freq: 30
2048. 184 - freq: 30
2049. 19e - freq: 30
2050. tal - freq: 30
2051. 0b4 - freq: 30
2052. 0b8 - freq: 30
2053. 0am - freq: 30
2054. 0d2 - freq: 30
2055. 0ec - freq: 30
2056. 215 - freq: 30
2057. 21e - freq: 30
2058. 233 - freq: 30
2059. 253 - freq: 30
2060. 260 - freq: 30
2061. 296 - freq: 30
2062. 1ad - freq: 30
2063. 1c8 - freq: 30
2064. umn - freq: 30
2065. 320 - freq: 30
2066. 337 - freq: 30
2067. 361 - freq: 30
2068. 364 - freq: 30
2069. 389 - freq: 30
2070. 398 - freq: 30
2071. 2af - freq: 30
2072. 2cb - freq: 30
2073. 2ff - freq: 30
2074. 432 - freq: 30
2075. 445 - freq: 30
2076. 49d - freq: 30
2077. 50c - freq: 30
2078. 526 - freq: 30
2079. 52d - freq: 30
2080. 545 - freq: 30
2081. 612 - freq: 30
2082. 622 - freq: 30
2083. 660 - freq: 30
2084. 673 - freq: 30
2085. xyz - freq: 30
2086. yme - freq: 30
2087. 733 - freq: 30
2088. 6ad - freq: 30
2089. 825 - freq: 30
2090. 87b - freq: 30
2091. 7b7 - freq: 30
2092. 7b9 - freq: 30
2093. 7bd - freq: 30
2094. 7ec - freq: 30
2095. 910 - freq: 30
2096. 916 - freq: 30
2097. 925 - freq: 30
2098. 943 - freq: 30
2099. 94a - freq: 30
2100. 968 - freq: 30
2101. 98. - freq: 30
2102. 993 - freq: 30
2103. 8d2 - freq: 30
2104. 9f1 - freq: 30
2105. =&. - freq: 30
2106. a73 - freq: 29
2107. a98 - freq: 29
2108. b2a - freq: 29
2109. b46 - freq: 29
2110. b90 - freq: 29
2111. b8c - freq: 29
2112. aec - freq: 29
2113. c03 - freq: 29
2114. c0a - freq: 29
2115. c26 - freq: 29
2116. c2d - freq: 29
2117. api - freq: 29
2118. c78 - freq: 29
2119. ath - freq: 29
2120. c93 - freq: 29
2121. avy - freq: 29
2122. bc0 - freq: 29
2123. bec - freq: 29
2124. d1c - freq: 29
2125. d4f - freq: 29
2126. d85 - freq: 29
2127. d97 - freq: 29
2128. ce7 - freq: 29
2129. cio - freq: 29
2130. e09 - freq: 29
2131. e68 - freq: 29
2132. e90 - freq: 29
2133. e@/ - freq: 29
2134. dc5 - freq: 29
2135. dba - freq: 29
2136. dca - freq: 29
2137. df2 - freq: 29
2138. f07 - freq: 29
2139. f52 - freq: 29
2140. f92 - freq: 29
2141. ec9 - freq: 29
2142. ebb - freq: 29
2143. ee/ - freq: 29
2144. eli - freq: 29
2145. en. - freq: 29
2146. g.p - freq: 29
2147. g/w - freq: 29
2148. ene - freq: 29
2149. eur - freq: 29
2150. fe1 - freq: 29
2151. fwa - freq: 29
2152. he@ - freq: 29
2153. hot - freq: 29
2154. ial - freq: 29
2155. ies - freq: 29
2156. lfw - freq: 29
2157. liv - freq: 29
2158. lly - freq: 29
2159. n=9 - freq: 29
2160. nid - freq: 29
2161. nsu - freq: 29
2162. p;w - freq: 29
2163. p?r - freq: 29
2164. oic - freq: 29
2165. pa3 - freq: 29
2166. pen - freq: 29
2167. pot - freq: 29
2168. s.t - freq: 29
2169. s/e - freq: 29
2170. /.l - freq: 29
2171. /.w - freq: 29
2172. rfi - freq: 29
2173. .al - freq: 29
2174. .id - freq: 29
2175. rse - freq: 29
2176. 037 - freq: 29
2177. 090 - freq: 29
2178. 08c - freq: 29
2179. .xy - freq: 29
2180. /bu - freq: 29
2181. srf - freq: 29
2182. 123 - freq: 29
2183. sur - freq: 29
2184. 161 - freq: 29
2185. 16f - freq: 29
2186. 19f - freq: 29
2187. 0b5 - freq: 29
2188. 20c - freq: 29
2189. 20e - freq: 29
2190. 20s - freq: 29
2191. 246 - freq: 29
2192. 26f - freq: 29
2193. 310 - freq: 29
2194. 313 - freq: 29
2195. 327 - freq: 29
2196. 328 - freq: 29
2197. 330 - freq: 29
2198. 353 - freq: 29
2199. 357 - freq: 29
2200. 360 - freq: 29
2201. 394 - freq: 29
2202. 400 - freq: 29
2203. 417 - freq: 29
2204. 422 - freq: 29
2205. 431 - freq: 29
2206. 443 - freq: 29
2207. 487 - freq: 29
2208. 3b9 - freq: 29
2209. 5/o - freq: 29
2210. 548 - freq: 29
2211. 56b - freq: 29
2212. 589 - freq: 29
2213. 58a - freq: 29
2214. 4e5 - freq: 29
2215. 632 - freq: 29
2216. 62a - freq: 29
2217. 65a - freq: 29
2218. 65c - freq: 29
2219. 67d - freq: 29
2220. 729 - freq: 29
2221. 755 - freq: 29
2222. yz/ - freq: 29
2223. 75f - freq: 29
2224. 6aa - freq: 29
2225. 6c8 - freq: 29
2226. 6fc - freq: 29
2227. zo/ - freq: 29
2228. 809 - freq: 29
2229. 82c - freq: 29
2230. 86a - freq: 29
2231. 89e - freq: 29
2232. 7ba - freq: 29
2233. 7cc - freq: 29
2234. 7e0 - freq: 29
2235. 901 - freq: 29
2236. 973 - freq: 29
2237. 986 - freq: 29
2238. 97a - freq: 29
2239. 97e - freq: 29
2240. 997 - freq: 29
2241. 8aa - freq: 29
2242. 8d4 - freq: 29
2243. 9c9 - freq: 29
2244. =id - freq: 29
2245. =nl - freq: 29
2246. @/m - freq: 29
2247. ?ra - freq: 29
2248. a/e - freq: 28
2249. a1e - freq: 28
2250. a6b - freq: 28
2251. a6a - freq: 28
2252. b11 - freq: 28
2253. b16 - freq: 28
2254. aad - freq: 28
2255. ad3 - freq: 28
2256. ad8 - freq: 28
2257. an. - freq: 28
